#t_ns,out_ts
7786201656515,1780756084458
7786234950515,1780781792087
7786268236515,1780807880658
7786301525815,1780833707529
7786334819415,1780859018274
7786368103415,1780883667597
7786401391715,1780908545747
7786434682215,1780932930894
7786467971915,1780958655629
7786501259615,1780984577343
7786534550115,1781010009373
7786567839715,1781034587171
7786601127615,1781058645472
7786634418815,1781082376897
7786667707915,1781106539126
7786700996015,1781129396049
7786734286615,1781155106338
7786767580015,1781182048059
7786800865015,1781210980705
7786834154115,1781238833459
7786867448815,1781265744204
7786900733415,1781291239239
7786934044015,1781318994811
7786967317015,1781334416793
7787000601715,1781353396568
7787033904915,1781375312762
7787067185615,1781388368923
7787100469815,1781405289499
7787133758915,1781421304284
7787167048015,1781445009359
7787200338015,1781465414078
7787233626115,1781481469635
7787266916715,1781497238867
7787300204915,1781517492271
7787333494815,1781537615351
7787366784515,1781554546443
7787400127415,1781575477725
7787433362115,1781594966271
7787466653315,1781617360675
7787499946215,1781642386854
7787533231915,1781661131942
7787566520915,1781681051932
7787599814715,1781704312859
7787633101015,1781727096080
7787666388115,1781750859658
7787699683315,1781775576454
7787732968215,1781795818957
7787766257415,1781817194680
7787799552315,1781843081565
7787832836015,1781866855393
7787866125615,1781893111475
7787899415515,1781913271591
7787932704315,1781936719756
7787965992115,1781960845406
7787999283715,1781985608361
7788032571015,1782007969585
7788065860915,1782032133542
7788099151015,1782056448918
7788132440015,1782081217116
7788165728715,1782104202267
7788199019315,1782128503713
7788232313415,1782152685255
7788265619115,1782172153541
7788298886915,1782190708653
7788332182315,1782214710890
7788365485715,1782236381036
7788398754215,1782264011420
7788432049615,1782291918523
7788465334415,1782323749108
7788498624615,1782354846973
7788531918315,1782383974222
7788565202615,1782414534423
7788598492315,1782441902883
7788631780215,1782469857155
7788665070615,1782497087484
7788698359415,1782527288184
7788731649515,1782565601758
7788764937915,1782593729602
7788798227215,1782622336445
7788831517715,1782652392747
7788864807815,1782682769320
7788898095115,1782713929401
7788931388815,1782741597196
7788964680315,1782770604065
7788997962915,1782797624351
7789031254015,1782823741340
7789064548215,1782850892806
7789097832315,1782879973349
7789131121915,1782910201743
7789164416215,1782935023639
7789197700515,1782958646155
7789230990515,1782984213304
7789264284615,1783007580789
7789297569015,1783032394762
7789330860015,1783056680743
7789364146615,1783080272560
7789397437515,1783104328119
7789430726515,1783128912495
7789464015315,1783153964058
7789497305315,1783182434304
7789530593515,1783204457699
7789563883415,1783231090207
7789597172215,1783255669538
7789630461315,1783280895680
7789663751915,1783307373868
7789697070115,1783334035607
7789730329615,1783358634542
7789763620115,1783383640992
7789796943815,1783410983962
7789830198715,1783434413216
7789863488315,1783455273880
7789896782215,1783471699533
7789930069415,1783495632385
7789963355115,1783523724567
7789996650715,1783547228389
7790029935515,1783570266511
7790063224415,1783592890983
7790096512515,1783615256933
7790129803415,1783639327674
7790163093015,1783663768230
7790196382915,1783688906514
7790229671315,1783713882825
7790262959515,1783741708355
7790296251215,1783772915718
7790329538315,1783798990992
7790362827815,1783828470352
7790396118315,1783856412825
7790429411415,1783881300274
7790462696215,1783911017177
7790495986415,1783935175467
7790529283315,1783962742104
7790562565115,1783991653615
7790595854715,1784015894101
7790629149315,1784040092980
7790662433515,1784067984676
7790695721615,1784092235124
7790729017515,1784116713486
7790762301515,1784141022605
7790795590915,1784164518097
7790828882215,1784190437901
7790862170415,1784219651208
7790895460215,1784249356352
7790928747515,1784271654678
7790962037815,1784296989535
7790995326315,1784315055527
7791028649415,1784338819575
7791061904915,1784363247737
7791095194115,1784388341981
7791128484615,1784412791425
7791161777815,1784438451094
7791195062515,1784464345846
7791228354215,1784489174186
7791261650115,1784513331453
7791294930515,1784533528896
7791328221015,1784553954503
7791361515315,1784572988880
7791394799315,1784592450612
7791428088415,1784615839757
7791461383615,1784643103344
7791494668115,1784668055455
7791527958215,1784696092254
7791561245715,1784722360663
7791594544215,1784757934708
7791627826615,1784788302198
7791661114115,1784819440315
7791694403915,1784845097066
7791727692715,1784873667120
7791760982715,1784909879674
7791794272215,1784942597731
7791827560515,1784967978073
7791860851215,1784998373779
7791894147915,1785027837397
7791927429015,1785056326526
7791960719215,1785090089778
7791994015115,1785119947706
7792027297015,1785139772401
7792060587215,1785176844957
7792093911515,1785194523688
7792127165915,1785215807949
7792160455015,1785232041012
7792193749715,1785252877358
7792227034515,1785280512908
7792260322415,1785311112634
7792293611815,1785342509905
7792326902415,1785374772434
7792360212415,1785407226200
7792393479815,1785438229447
7792426770815,1785470404620
7792460060115,1785506023471
7792493349315,1785540204117
7792526638815,1785567997863
7792559927615,1785606485624
7792593218615,1785639209794
7792626508115,1785668231380
7792659795215,1785703353522
7792693086015,1785736532613
7792726383515,1785772409440
7792759663915,1785811117122
7792792953715,1785844942019
7792826249315,1785884543994
7792859533315,1785921091730
7792892821815,1785958855380
7792926116415,1785995050659
7792959401815,1786031526415
7792992688715,1786067972605
7793025978415,1786106419371
7793059269015,1786143266439
7793092558315,1786181961202
7793125846615,1786216247117
7793159137115,1786252823574
7793192427615,1786288920915
7793225723915,1786329413969
7793259004715,1786366821317
7793292293815,1786406874735
7793325583815,1786443326205
7793358874115,1786481934104
7793392161615,1786519677372
7793425452115,1786553026506
7793458747715,1786580010994
7793492029715,1786611631053
7793525319815,1786648791942
7793558616815,1786678391538
7793591898515,1786709708556
7793625188315,1786742691174
7793658482815,1786777447633
7793691796115,1786812517072
7793725055515,1786846691549
7793758345015,1786882145037
7793791635315,1786919324169
7793824924915,1786955971374
7793858214115,1786996754685
7793891503515,1787032152927
7793924793615,1787065300249
7793958081015,1787098394108
7793991371415,1787136889718
7794024659615,1787172291034
7794057950415,1787200740398
7794091240615,1787233933088
7794124528115,1787272702507
7794157818215,1787310576858
7794191114815,1787346726216
7794224396515,1787379762252
7794257686615,1787413783390
7794290982715,1787451055894
7794324264315,1787486098168
7794357554615,1787522647337
7794390850815,1787558805995
7794424135015,1787593026861
7794457423115,1787631474960
7794490711315,1787670101120
7794524001415,1787701554916
7794557305315,1787734042887
7794590579315,1787772333098
7794623870115,1787810867299
7794657163715,1787846166371
7794690447615,1787885277685
7794723737615,1787922847596
7794757027015,1787961155196
7794790316615,1787997673249
7794823608015,1788033805528
7794856894215,1788070946220
7794890184915,1788107483856
7794923479115,1788144482539
7794956762415,1788181558299
7794990052915,1788220043523
7795023397915,1788258013752
7795056630615,1788296290226
7795089920315,1788335924295
7795123217215,1788371009973
7795156501815,1788407082989
7795189789415,1788441808018
7795223077215,1788464647312
7795256368815,1788488704900
7795289656915,1788512329507
7795322945615,1788534299098
7795356235915,1788554959176
7795389528815,1788576552326
7795422814315,1788597676041
7795456104215,1788619246233
7795489393515,1788640989273
7795522683515,1788661566281
7795555974115,1788682512374
7795589260615,1788703314455
7795622551815,1788723765580
7795655844615,1788741737913
7795689129315,1788764381146
7795722419115,1788791035435
7795755714615,1788815024829
7795788996815,1788836636556
7795822288115,1788854376306
7795855585015,1788872203622
7795888887615,1788894370359
7795922155215,1788916416092
7795955444315,1788938884471
7795988741215,1788961048834
7796022022915,1788982991003
7796055311915,1789004412978
7796088602415,1789026537020
7796121892815,1789049576914
7796155200715,1789074903262
7796188470215,1789102187310
7796221760815,1789129082320
7796255048915,1789155777335
7796288340015,1789180905309
7796321627215,1789207748063
7796354974515,1789233186158
7796388211815,1789255746718
7796421495315,1789280085379
7796454785415,1789303719029
7796488081815,1789326527414
7796521363415,1789349772969
7796554654115,1789369846518
7796587950315,1789389351407
7796621231615,1789409627128
7796654521615,1789429015821
7796687810215,1789447482561
7796721100615,1789468215097
7796754389715,1789487182855
7796787678215,1789508661157
7796820968815,1789532418376
7796854259215,1789557864427
7796887546415,1789579570704
7796920837315,1789600362223
7796954126815,1789621771665
7796987414715,1789641859716
7797020706515,1789665982368
7797053993315,1789687912652
7797087283715,1789712778682
7797120579215,1789740862079
7797153861715,1789768151063
7797187152315,1789797205617
7797220468415,1789825400248
7797253730015,1789853180469
7797287024015,1789883523271
7797320323115,1789910529145
7797353598315,1789937649671
7797386887915,1789965147243
7797420177815,1789995411807
7797453466915,1790017350589
7797486756015,1790038956688
7797520045115,1790063145854
7797553335215,1790082946902
7797586623915,1790107320402
7797619913015,1790131619846
7797653203815,1790159125266
7797686523615,1790186132114
7797719780415,1790215030389
7797753072415,1790241079157
7797786361415,1790266045727
7797819651215,1790291778244
7797852945415,1790322783965
7797886228015,1790350566927
7797919519715,1790383864130
7797952812915,1790411581787
7797986096515,1790446476894
7798019386215,1790470580371
7798052683315,1790498720439
7798085964115,1790529982315
7798119255115,1790562253285
7798152548515,1790595149102
7798185833615,1790624923417
7798219123015,1790663717113
7798252411415,1790700683897
7798285702115,1790740552421
7798318990215,1790778041138
7798352279415,1790812167761
7798385569915,1790843820145
7798418858715,1790874801434
7798452147715,1790911129583
7798485438715,1790948039517
7798518728415,1790984092374
7798552038215,1791022159906
7798585311715,1791062902755
7798618594715,1791097535928
7798651904315,1791138364365
7798685178515,1791168778152
7798718462815,1791212200459
7798751753015,1791241080574
7798785049215,1791279781962
7798818330515,1791312250933
7798851621415,1791345836769
7798884918715,1791384628009
7798918198815,1791417591867
7798951488815,1791448168198
7798984777815,1791479275357
7799018067215,1791511333235
7799051356515,1791542930202
7799084645915,1791577124089
7799117936415,1791608918112
7799151226815,1791643192757
7799184517515,1791671288471
7799217805215,1791698023972
7799251095015,1791729985048
7799284381715,1791762595731
7799317678215,1791797309745
7799350960615,1791835708735
7799384251115,1791874575456
7799417546815,1791910655564
7799450937515,1791940789475
7799484119215,1791970370247
7799517415615,1791999103390
7799550697315,1792026429174
7799583987815,1792055470041
7799617277215,1792087170244
7799650565715,1792121928531
7799683855615,1792154292055
7799717145115,1792190562573
7799750434215,1792218361443
7799783723615,1792253668258
7799817012515,1792287692387
7799850302615,1792313556605
7799883590815,1792344387893
7799916880615,1792373813279
7799950173615,1792399934070
7799983486015,1792430962380
7800016748215,1792461970384
7800050044615,1792492542425
7800083328415,1792523853329
7800116617715,1792547480322
7800149912415,1792579031614
7800183195315,1792616854963
7800216486015,1792656610819
7800249780515,1792696919437
7800283063315,1792731670157
7800316353615,1792765843930
7800349642415,1792799371530
7800382931515,1792837237710
7800416222015,1792868554800
7800449511915,1792906726162
7800482801015,1792940301321
7800516089715,1792973785896
7800549378615,1793014724131
7800582669415,1793049716687
7800615957115,1793090806993
7800649246615,1793127348457
7800682537715,1793166162695
7800715826015,1793200447589
7800749114615,1793235551321
7800782410915,1793273683550
7800815695015,1793312723259
7800848983615,1793346281156
7800882278615,1793375436578
7800915561715,1793405496582
7800948852315,1793436670039
7800982146715,1793464718206
7801015430115,1793493305894
7801048720615,1793521876322
7801082036515,1793549159662
7801115297715,1793585198706
7801148588915,1793612171964
7801181878815,1793640166260
7801215166015,1793668894758
7801248456215,1793696897943
7801281745315,1793730346705
7801315072415,1793758943077
7801348323615,1793794507590
7801381613515,1793827360224
7801414903715,1793856114534
7801448192415,1793891074205
7801481480915,1793922846393
7801514777015,1793955036483
7801548061915,1793988947237
7801581349115,1794021347118
7801614645715,1794049590720
7801647928015,1794083278477
7801681218115,1794118439747
7801714513315,1794161646094
7801747796415,1794199275249
7801781086615,1794234652044
7801814383615,1794269123258
7801847664615,1794306391573
7801880954915,1794342717319
7801914244015,1794378052872
7801947532715,1794411924544
7801980823015,1794448029772
7802014112715,1794477602400
7802047401315,1794509641305
7802080691615,1794540497448
7802113979515,1794572495807
7802147269815,1794603051289
7802180559115,1794633763878
7802213847615,1794664821843
7802247143615,1794692231185
7802280427115,1794720757925
7802313715915,1794749663594
7802347011515,1794778692843
7802380295815,1794810080378
7802413584415,1794838721229
7802446880915,1794865689296
7802480162515,1794894642545
7802513452915,1794924645891
7802546741315,1794955625009
7802580030515,1794986836639
7802613321315,1795018515654
7802646647815,1795050361215
7802679898315,1795082525692
7802713189215,1795117512214
7802746478515,1795160038349
7802779768015,1795195191737
7802813057215,1795235420446
7802846345915,1795271670803
7802879638215,1795309952406
7802912924415,1795344953422
7802946214115,1795378826906
7802979510115,1795414255234
7803012795915,1795444070448
7803046082215,1795482777807
7803079378215,1795518132400
7803112661915,1795550288480
7803145952115,1795579461781
7803179247015,1795613449067
7803212530615,1795650491593
7803245820515,1795678589586
7803279107915,1795707986760
7803312397115,1795737942364
7803345687315,1795767792436
7803378976515,1795796026532
7803412265615,1795828096536
7803445555815,1795858988822
7803478853315,1795890323447
7803512146515,1795926574007
7803545423715,1795959130833
7803578711815,1795993335666
7803612003215,1796025993779
7803645290715,1796058106105
7803678579915,1796090719983
7803711876315,1796121195135
7803745160915,1796148501394
7803778448115,1796176323378
7803811744815,1796209609588
7803845029515,1796244346654
7803878316815,1796278433000
7803911613115,1796311925131
7803944904015,1796345273939
7803978223315,1796381074715
7804011474115,1796417157598
7804044763815,1796457382801
7804078054115,1796492426713
7804111343415,1796527293707
7804144646615,1796564232301
7804177922015,1796599053868
7804211212115,1796633278453
7804244499815,1796661691849
7804277790015,1796694115217
7804311078315,1796726603325
7804344368915,1796758090094
7804377657515,1796789609835
7804410946815,1796822567319
7804444242615,1796861106415
7804477526915,1796895476259
7804510815015,1796931490544
7804544110515,1796962311178
7804577395515,1796989424682
7804610682815,1797027559444
7804643979615,1797057750541
7804677269315,1797093798568
7804710552215,1797128362710
7804743844615,1797160437650
7804777129915,1797189597001
7804810420315,1797218747203
7804843728515,1797245835063
7804876997615,1797273210151
7804910288415,1797299644537
7804943578015,1797325535325
7804976866415,1797350729739
7805010157015,1797374595114
7805043446215,1797399818718
7805076735415,1797426386631
7805110024515,1797451447497
7805143313415,1797471968730
7805176609515,1797496359060
7805209892015,1797522807023
7805243181215,1797548676032
7805276495815,1797572895988
7805309810915,1797598592166
7805343049115,1797627026357
7805376346015,1797651406461
7805409631015,1797678927913
7805442918615,1797707661129
7805476214015,1797735576430
7805509496615,1797771556444
7805542787615,1797804455853
7805576075215,1797838035363
7805609364115,1797874496701
7805642654615,1797911471372
7805675944715,1797950053414
7805709232615,1797987625137
7805742522715,1798019176464
7805775813215,1798057309268
7805809103215,1798095114663
7805842391015,1798132926233
7805875679415,1798170528073
7805908976815,1798207073682
7805942258115,1798246053651
7805975547815,1798284115251
7806008843615,1798321997828
7806042129215,1798348228002
7806075415915,1798386285841
7806108712615,1798424520038
7806141996415,1798459194603
7806175303215,1798495987220
7806208580615,1798532977238
7806241862615,1798569099857
7806275159315,1798607550854
7806308441115,1798645865589
7806341730715,1798687932713
7806375021015,1798726483602
7806408310815,1798766612437
7806441599115,1798806989152
7806474889315,1798844181062
7806508179415,1798881283313
7806541467215,1798920470813
7806574757315,1798957729691
7806608045915,1798996652992
7806641390715,1799035560353
7806674624515,1799077807972
7806707913715,1799113569328
7806741210115,1799150167734
7806774494015,1799188389960
7806807783315,1799224340494
7806841078915,1799262614553
7806874362815,1799297997964
7806907650315,1799335175143
7806940943315,1799371150661
7806974241215,1799407113614
7807007519315,1799449820619
7807040808815,1799504936127
7807074097315,1799562112606
7807107387715,1799619964498
7807140677615,1799680788554
7807173968715,1799740540829
7807207255815,1799799776068
7807240545915,1799854983226
7807273833615,1799920270800
7807307124015,1799983740309
7807340413415,1800028681421
7807373707415,1800072625058
7807406992415,1800114192133
7807440280115,1800154621820
7807473576715,1800195387365
7807506881415,1800232128967
7807540148715,1800268989925
7807573445115,1800307136672
7807606745615,1800347164953
7807640016315,1800383984813
7807673313215,1800421644504
7807706596715,1800460979340
7807739885815,1800498981839
7807773175315,1800531573339
7807806463715,1800573653698
7807839754215,1800609672839
7807873042515,1800645455797
7807906331715,1800686625457
7807939622815,1800722882279
7807972968615,1800759811918
7808006199915,1800797310944
7808039490615,1800834566474
7808072780015,1800871684952
7808106076115,1800907603512
7808139358215,1800944545098
7808172647015,1800983974109
7808205944815,1801020356559
7808239224815,1801056899451
7808272514915,1801093331438
7808305811115,1801128547204
7808339093715,1801165824466
7808372382715,1801203750721
7808405679715,1801239813997
7808438962515,1801277648714
7808472252715,1801314579505
7808505541215,1801352205205
7808538829815,1801389172356
7808572120815,1801424576963
7808605408615,1801458917265
7808638698215,1801495543492
7808671988315,1801533550456
7808705277615,1801570048386
7808738566315,1801606020558
7808771856715,1801642624071
7808805147215,1801674718632
7808838461515,1801710891506
7808871724515,1801742745503
7808905013315,1801779303482
7808938321315,1801814480003
7808971592015,1801850218171
7809004880815,1801886602372
7809038177715,1801921308781
7809071477115,1801956485585
7809104749415,1801994408347
7809138046115,1802022884829
7809171330115,1802050887986
7809204617515,1802075693717
7809237908015,1802111550754
7809271196315,1802147816730
7809304519815,1802182274543
7809337775215,1802217551067
7809371064015,1802256290073
7809404355015,1802292928423
7809437645115,1802328459972
7809470932515,1802365636388
7809504222815,1802406324431
7809537512415,1802443811991
7809570806515,1802480874967
7809604091415,1802517701576
7809637380715,1802555221137
7809670675815,1802591564281
7809703959315,1802628983291
7809737247615,1802665583223
7809770544215,1802701388260
7809803827315,1802738169946
7809837130515,1802773484349
7809870412515,1802814175805
7809903695715,1802848573528
7809936983615,1802884523937
7809970274315,1802919273300
7810003579915,1802956396269
7810036852815,1802993477577
7810070141815,1803031107880
7810103430715,1803068806116
7810136721215,1803105617391
7810170009215,1803144014943
7810203298915,1803180282831
7810236588715,1803215644722
7810269897315,1803254077288
7810303170215,1803286778915
7810336457615,1803326253631
7810369746915,1803363801857
7810403042715,1803402850637
7810436325615,1803441935196
7810469613915,1803470942495
7810502910915,1803508474083
7810536192315,1803547943896
7810569481815,1803585207018
7810602778515,1803624869980
7810636061315,1803664307647
7810669349615,1803688694643
7810702640615,1803719019305
7810735930215,1803749444180
7810769220115,1803776531987
7810802508515,1803804662541
7810835797115,1803828212044
7810869088515,1803855252109
7810902375815,1803882200122
7810935665415,1803903655409
7810968974615,1803929745020
7811002245215,1803955015042
7811035537515,1803982695830
7811068823715,1804013870833
7811102113515,1804040228533
7811135409015,1804074751185
7811168691715,1804104191864
7811201980115,1804135238474
7811235277015,1804166108506
7811268558515,1804201210347
7811301848415,1804235348336
7811335144915,1804269151255
7811368429215,1804302307977
7811401716815,1804333672386
7811435007115,1804369789284
7811468298815,1804407680508
7811501584715,1804443967953
7811534875315,1804484917790
7811568185615,1804521423155
7811601483915,1804557545995
7811634742115,1804594432682
7811668031915,1804626378900
7811701322215,1804664476046
7811734611515,1804701935309
7811767903515,1804739214231
7811801189815,1804775960935
7811834481015,1804812795803
7811867773415,1804848455777
7811901058215,1804885064375
7811934347115,1804921713803
7811967642515,1804960514099
7812000926315,1805001154292
7812034214715,1805036864500
7812067511515,1805077689842
7812100797015,1805113415552
7812134083115,1805151278662
7812167373015,1805189552827
7812200663515,1805227776918
7812233951215,1805266841965
7812267241815,1805305396527
7812300552415,1805344505482
7812333820115,1805387740449
7812367109115,1805424734102
7812400398115,1805459666453
7812433688515,1805498028474
7812466977615,1805537091353
7812500269715,1805575746997
7812533556115,1805610780834
7812566846115,1805646586638
7812600140315,1805681911629
7812633424415,1805717755671
7812666714215,1805752514703
7812700009615,1805787892768
7812733293015,1805821629582
7812766581015,1805859565371
7812799878215,1805895691499
7812833160015,1805932773471
7812866453015,1805967434827
7812899740015,1806002857931
7812933049515,1806036480634
7812966317015,1806071538236
7812999607615,1806106830756
7813032897415,1806142682711
7813066186715,1806179108544
7813099476215,1806215458153
7813132764615,1806252656715
7813166055615,1806286767732
7813199342915,1806324871115
7813232635715,1806359692517
7813265922315,1806396383331
7813299213415,1806434710519
7813332506415,1806472084332
7813365791315,1806508276430
7813399081615,1806544422145
7813432376615,1806579710227
7813465658915,1806615571586
7813498947615,1806652772665
7813532245515,1806688804820
7813565528015,1806724845058
7813598815615,1806761995617
7813632106015,1806796093663
7813665395415,1806834642019
7813698683715,1806873791056
7813731974015,1806913064294
7813765263615,1806951921484
7813798561115,1806988797978
7813831842615,1807026293881
7813865130415,1807059465080
7813898422615,1807094954962
7813931709315,1807131439235
7813965001815,1807168714218
7813998289215,1807205624068
7814031578715,1807242399516
7814064872415,1807280316668
7814098157115,1807318049244
7814131448015,1807352841702
7814164740915,1807390221407
7814198026115,1807424310767
7814231313615,1807464996042
7814264638115,1807502986446
7814297894515,1807538197998
7814331181915,1807575019249
7814364472715,1807614144462
7814397761515,1807659075708
7814431050315,1807703702172
7814464340615,1807741491140
7814497630715,1807784580135
7814530918515,1807824979817
7814564208515,1807863090395
7814597496815,1807906157632
7814630787315,1807945084123
7814664076315,1807981528334
7814697368515,1808019960088
7814730655815,1808060783186
7814763948715,1808101413375
7814797238715,1808143522160
7814830523515,1808188772838
7814863814215,1808244149457
7814897107615,1808292828579
7814930391915,1808346211166
7814963680515,1808393131367
7814996977115,1808439230494
7815030260415,1808493739786
7815063548315,1808544294479
7815096838815,1808589991736
7815130143915,1808643077601
7815163416215,1808689376151
7815196707015,1808734073231
7815229998115,1808778964975
7815263284115,1808824147659
7815296575115,1808871655913
7815329865015,1808919697722
7815363153415,1808968061132
7815396443415,1809009489077
7815429735815,1809056267987
7815463021915,1809095917397
7815496310115,1809135501057
7815529605515,1809174573262
7815562889615,1809214446894
7815596207915,1809254549007
7815629473415,1809293318906
7815662758115,1809330097454
7815696048315,1809370344297
7815729344015,1809408234791
7815762626415,1809446292857
7815795914715,1809485653507
7815829206515,1809528700251
7815862493315,1809567741906
7815895782515,1809605106927
7815929073015,1809642054815
7815962362315,1809679329776
7815995651015,1809716204185
7816028941115,1809754951115
7816062230915,1809792174510
7816095520615,1809829865187
7816128810215,1809866836360
7816162100515,1809903945938
7816195389215,1809942490496
7816228676915,1809982282484
7816261971815,1810020972573
7816295256715,1810055266165
7816328545415,1810091517552
7816361839515,1810126722415
7816395124215,1810162667257
7816428415015,1810198090248
7816461730415,1810233676258
7816494992515,1810270924096
7816528281415,1810314548379
7816561583215,1810351531041
7816594859815,1810390818400
7816628149315,1810436183331
7816661442615,1810476017492
7816694728615,1810512435279
7816728017315,1810550369120
7816761307915,1810582973623
7816794597815,1810613635838
7816827885915,1810649679622
7816861176415,1810690188756
7816894467415,1810725943906
7816927787415,1810760848836
7816961042815,1810799593112
7816994338215,1810834833108
7817027622715,1810869109622
7817060913015,1810906255118
7817094205915,1810941385787
7817127490715,1810968417940
7817160780215,1811001284363
7817194075015,1811039890906
7817227359015,1811075587241
7817260648815,1811108202671
7817293937615,1811133557419
7817327227715,1811162283264
7817360515415,1811198860565
7817393806515,1811233777770
7817427095515,1811268984796
7817460383815,1811299398200
7817493673915,1811328945065
7817526963815,1811365900125
7817560251615,1811406196912
7817593542315,1811434707475
7817626862715,1811463328183
7817660120715,1811492254929
7817693410615,1811519245256
7817726704415,1811546360649
7817759989315,1811575343760
7817793300115,1811607023747
7817826572615,1811638541870
7817859857415,1811670538319
7817893164015,1811699403683
7817926441615,1811733799753
7817959725515,1811762206556
7817993014615,1811797168841
7818026304115,1811828298998
7818059594015,1811862296109
7818092881715,1811898899121
7818126172615,1811932327481
7818159460515,1811967718831
7818192768115,1812003517251
7818226041115,1812026471849
7818259329315,1812065962381
7818292618315,1812107536724
7818325908915,1812143508172
7818359200615,1812175494784
7818392488415,1812209437279
7818425776915,1812241345168
7818459070915,1812282392079
7818492356715,1812314756472
7818525643415,1812353922748
7818558938415,1812389935337
7818592223915,1812418839303
7818625513015,1812455872697
7818658807315,1812493866027
7818692091215,1812527267813
7818725381215,1812565580265
7818758670615,1812604188675
7818791960115,1812629627984
7818825248315,1812669465431
7818858539015,1812713044899
7818891827215,1812745833169
7818925116115,1812778390744
7818958406615,1812809926132
7818991697215,1812838885991
7819024984315,1812870762631
7819058275115,1812896064430
7819091568515,1812929387720
7819124853115,1812957343337
7819158143115,1812989795948
7819191467015,1813023939562
7819224748915,1813057044280
7819258010315,1813092684863
7819291305915,1813130050070
7819324589915,1813163308962
7819357879315,1813197576719
7819391174015,1813235214507
7819424457815,1813268283164
7819457748415,1813291431206
7819491035415,1813325703252
7819524326315,1813359811534
7819557614315,1813395811819
7819590904715,1813431935180
7819624193215,1813456372534
7819657483015,1813484875933
7819690773515,1813514475869
7819724063515,1813548724696
7819757351015,1813581281512
7819790641515,1813614214864
7819823934615,1813648269013
7819857218915,1813682177375
7819890509615,1813710712231
7819923833115,1813743642313
7819957087915,1813776225230
7819990377315,1813803266959
7820023671815,1813837516706
7820056956015,1813869206220
7820090245915,1813901236855
7820123540915,1813929919707
7820156824715,1813958282763
7820190113815,1813988114788
7820223402315,1814012849349
7820256692015,1814042564003
7820289981215,1814072160381
7820323271715,1814100622055
7820356561415,1814127782631
7820389849215,1814151891218
7820423140115,1814177307269
7820456427915,1814207665578
7820489717715,1814235246503
7820523008115,1814263330381
7820556336415,1814298009964
7820589585315,1814328927096
7820622875915,1814359108674
7820656200015,1814390936047
7820689454315,1814422347629
7820722744015,1814447117355
7820756038115,1814477280971
7820789323515,1814504755668
7820822611215,1814533687254
7820855909715,1814562509799
7820889190415,1814595668326
7820922481415,1814628338101
7820955768215,1814656897969
7820989059115,1814683612998
7821022349415,1814714146235
7821055638815,1814746781746
7821088926615,1814780567477
7821122215615,1814810596001
7821155506915,1814844536837
7821188794215,1814874860187
7821222083715,1814911108577
7821255374215,1814948259225
7821288665115,1814985635855
7821321952015,1815026635503
7821355242315,1815063402186
7821388538215,1815097333560
7821421823515,1815132426202
7821455110415,1815162006705
7821488404315,1815197150158
7821521689515,1815231352092
7821554977815,1815267529953
7821588273115,1815302877842
7821621557515,1815341693971
7821654846315,1815377862169
7821688134915,1815415119812
7821721425215,1815450153170
7821754715915,1815482948250
7821788003015,1815514031471
7821821293215,1815541135227
7821854581515,1815577689590
7821887913515,1815612768275
7821921160515,1815648854023
7821954450115,1815687865101
7821987740615,1815715974227
7822021032315,1815753838290
7822054318315,1815791510816
7822087608715,1815827889608
7822120905015,1815862309230
7822154186315,1815897623824
7822187477015,1815925932257
7822220771115,1815960081081
7822254055215,1815988069803
7822287344815,1816015757655
7822320639715,1816046368115
7822353923615,1816070903055
7822387230315,1816094181944
7822420501415,1816106992436
7822453791815,1816117908942
7822487082315,1816139444384
7822520369015,1816166021023
7822553659715,1816188922313
7822586948515,1816212016953
7822620238415,1816234054543
7822653528215,1816254508288
7822686816415,1816276678553
7822720106615,1816302782121
7822753411815,1816333104966
7822786684715,1816361165580
7822819975015,1816388575369
7822853270915,1816416577582
7822886552315,1816445391282
7822919843415,1816473319915
7822953139015,1816498968074
7822986421715,1816527238748
7823019711715,1816555318304
7823053005915,1816583268001
7823086290215,1816610521172
7823119578615,1816637921090
7823152868015,1816664735768
7823186158615,1816692929051
7823219471815,1816720704861
7823252735815,1816747389593
7823286026115,1816773256663
7823319315815,1816801812721
7823352605015,1816833458775
7823385895015,1816869218324
7823419182615,1816904609534
7823452474415,1816933613820
7823485762915,1816965636220
7823519050815,1816998697470
7823552341615,1817032352829
7823585635715,1817064684973
7823618919215,1817097695743
7823652209315,1817130522183
7823685505215,1817164214125
7823718789215,1817196972005
7823752077415,1817230174117
7823785372015,1817262236664
7823818657015,1817294753789
7823851945115,1817328927285
7823885234215,1817363934754
7823918524515,1817399961912
7823951813215,1817439298396
7823985102915,1817474626930
7824018392815,1817514401530
7824051682615,1817551847368
7824084996515,1817588819466
7824118260415,1817626503424
7824151548915,1817667086146
7824184843915,1817705269671
7824218128615,1817742142367
7824251417615,1817779782036
7824284711615,1817818094503
7824318003415,1817857240170
7824351285315,1817894739756
7824384576215,1817932733138
7824417872415,1817968684321
7824451153615,1818002895471
7824484444215,1818039343429
7824517738915,1818069237751
7824551074315,1818096798262
7824584311415,1818123426491
7824617600615,1818150928406
7824650891015,1818178216845
7824684181015,1818200828579
7824717468415,1818222449361
7824750759215,1818247043786
7824784048015,1818274703036
7824817337015,1818299831067
7824850627215,1818323124153
7824883916715,1818351015923
7824917205715,1818371903070
7824950495715,1818394109007
