#t_ns,in_ts
7786201656515,1780717340225
7786234950515,1780742522242
7786268236515,1780767691819
7786301525815,1780794084764
7786334819415,1780819841711
7786368103415,1780845563811
7786401391715,1780870591786
7786434682215,1780895277348
7786467971915,1780919338365
7786501259615,1780944412860
7786534550115,1780969899393
7786567839715,1780996081733
7786601127615,1781021047748
7786634418815,1781046135777
7786667707915,1781069232466
7786700996015,1781093582458
7786734286615,1781118010611
7786767580015,1781142091836
7786800865015,1781166515607
7786834154115,1781194286893
7786867448815,1781223017346
7786900733415,1781251566863
7786934044015,1781277318762
7786967317015,1781302415283
7787000601715,1781322240317
7787033904915,1781338064894
7787067185615,1781362782892
7787100469815,1781377584020
7787133758915,1781390228244
7787167048015,1781406980737
7787200338015,1781430228435
7787233626115,1781449962647
7787266916715,1781470082766
7787300204915,1781486776901
7787333494815,1781502339454
7787366784515,1781522659557
7787400127415,1781542697894
7787433362115,1781559615225
7787466653315,1781580649155
7787499946215,1781600006663
7787533231915,1781625415983
7787566520915,1781647411569
7787599814715,1781666196468
7787633101015,1781686087602
7787666388115,1781713154944
7787699683315,1781731836733
7787732968215,1781759167021
7787766257415,1781780714148
7787799552315,1781801111245
7787832836015,1781822749578
7787866125615,1781849883590
7787899415515,1781874961671
7787932704315,1781898735841
7787965992115,1781918841298
7787999283715,1781943916761
7788032571015,1781966338016
7788065860915,1781991278711
7788099151015,1782013662125
7788132440015,1782037881643
7788165728715,1782062428256
7788199019315,1782086971085
7788232313415,1782111425966
7788265619115,1782134502055
7788298886915,1782159109705
7788332182315,1782177937772
7788365485715,1782196092305
7788398754215,1782221356924
7788432049615,1782242598653
7788465334415,1782271588838
7788498624615,1782298059520
7788531918315,1782332144829
7788565202615,1782361414270
7788598492315,1782390547787
7788631780215,1782420768555
7788665070615,1782448455062
7788698359415,1782476261840
7788731649515,1782505251679
7788764937915,1782544798088
7788798227215,1782571725813
7788831517715,1782600489554
7788864807815,1782631074785
7788898095115,1782658602779
7788931388815,1782690508839
7788964680315,1782721556741
7788997962915,1782747906760
7789031254015,1782776820198
7789064548215,1782803789357
7789097832315,1782830043793
7789131121915,1782859272179
7789164416215,1782889805560
7789197700515,1782915852403
7789230990515,1782940511762
7789264284615,1782965941058
7789297569015,1782990276755
7789330860015,1783013952289
7789364146615,1783038444397
7789397437515,1783062435113
7789430726515,1783086450492
7789464015315,1783110387937
7789497305315,1783134876429
7789530593515,1783160334650
7789563883415,1783188961104
7789597172215,1783211047948
7789630461315,1783237057897
7789663751915,1783261617967
7789697070115,1783286774219
7789730329615,1783313538568
7789763620115,1783340111764
7789796943815,1783364393986
7789830198715,1783390333782
7789863488315,1783417221069
7789896782215,1783440232162
7789930069415,1783460981979
7789963355115,1783478026286
7789996650715,1783501607967
7790029935515,1783529736933
7790063224415,1783553259088
7790096512515,1783576375793
7790129803415,1783599014523
7790163093015,1783621593274
7790196382915,1783645871156
7790229671315,1783669937726
7790262959515,1783695283240
7790296251215,1783720509137
7790329538315,1783750536648
7790362827815,1783779425748
7790396118315,1783808240952
7790429411415,1783835064108
7790462696215,1783862748258
7790495986415,1783892864135
7790529283315,1783916990181
7790562565115,1783943452743
7790595854715,1783971517725
7790629149315,1783998124209
7790662433515,1784022128412
7790695721615,1784047904628
7790729017515,1784074277982
7790762301515,1784098298352
7790795590915,1784122761066
7790828882215,1784146852219
7790862170415,1784170348698
7790895460215,1784198532100
7790928747515,1784228846626
7790962037815,1784255619324
7790995326315,1784278048942
7791028649415,1784302720458
7791061904915,1784320895915
7791095194115,1784345089072
7791128484615,1784369681175
7791161777815,1784394454064
7791195062515,1784419048589
7791228354215,1784444668654
7791261650115,1784470300349
7791294930515,1784496284862
7791328221015,1784519496186
7791361515315,1784539450046
7791394799315,1784560167258
7791428088415,1784579310858
7791461383615,1784598451314
7791494668115,1784622102499
7791527958215,1784649760365
7791561245715,1784674226046
7791594544215,1784702114245
7791627826615,1784728475312
7791661114115,1784765021020
7791694403915,1784795011855
7791727692715,1784826301464
7791760982715,1784851306877
7791794272215,1784880360516
7791827560515,1784916243170
7791860851215,1784949114032
7791894147915,1784973977987
7791927429015,1785004689028
7791960719215,1785036046230
7791994015115,1785063941387
7792027297015,1785096605965
7792060587215,1785126435351
7792093911515,1785151128274
7792127165915,1785183322192
7792160455015,1785200618929
7792193749715,1785221919185
7792227034515,1785237959785
7792260322415,1785259243645
7792293611815,1785287030566
7792326902415,1785317428816
7792360212415,1785348738726
7792393479815,1785381882639
7792426770815,1785413225708
7792460060115,1785444395593
7792493349315,1785477845113
7792526638815,1785513085485
7792559927615,1785547050766
7792593218615,1785580545396
7792626508115,1785616323052
7792659795215,1785645639802
7792693086015,1785675685306
7792726383515,1785710610861
7792759663915,1785743388133
7792792953715,1785779146226
7792826249315,1785817627912
7792859533315,1785852035561
7792892821815,1785891534997
7792926116415,1785927487824
7792959401815,1785965207166
7792992688715,1786001657320
7793025978415,1786037776613
7793059269015,1786074668709
7793092558315,1786113149007
7793125846615,1786152166805
7793159137115,1786189125002
7793192427615,1786229834733
7793225723915,1786266177907
7793259004715,1786302412100
7793292293815,1786341966908
7793325583815,1786379933626
7793358874115,1786419988376
7793392161615,1786456269141
7793425452115,1786496093645
7793458747715,1786532933732
7793492029715,1786565750868
7793525319815,1786593199525
7793558616815,1786624462328
7793591898515,1786660898028
7793625188315,1786690949427
7793658482815,1786722398409
7793691796115,1786755596207
7793725055515,1786790803102
7793758345015,1786826139530
7793791635315,1786860559349
7793824924915,1786896688060
7793858214115,1786934127041
7793891503515,1786969656422
7793924793615,1787010061157
7793958081015,1787045894657
7793991371415,1787079088296
7794024659615,1787112287979
7794057950415,1787149993636
7794091240615,1787184740529
7794124528115,1787212954965
7794157818215,1787248722422
7794191114815,1787285327570
7794224396515,1787323695451
7794257686615,1787359786964
7794290982715,1787393845541
7794324264315,1787427928596
7794357554615,1787465378267
7794390850815,1787500118175
7794424135015,1787536035430
7794457423115,1787572921177
7794490711315,1787607517327
7794524001415,1787643158094
7794557305315,1787677017928
7794590579315,1787708369131
7794623870115,1787740784425
7794657163715,1787779601535
7794690447615,1787818211624
7794723737615,1787854553313
7794757027015,1787892172821
7794790316615,1787930049731
7794823608015,1787967771900
7794856894215,1788004066945
7794890184915,1788040446915
7794923479115,1788077613395
7794956762415,1788114332003
7794990052915,1788151542898
7795023397915,1788189567361
7795056630615,1788226860292
7795089920315,1788264954980
7795123217215,1788306061791
7795156501815,1788342331159
7795189789415,1788378919129
7795223077215,1788417559272
7795256368815,1788447939841
7795289656915,1788475946787
7795322945615,1788498857141
7795356235915,1788521825164
7795389528815,1788545476813
7795422814315,1788566223666
7795456104215,1788587947430
7795489393515,1788609982147
7795522683515,1788630541524
7795555974115,1788652280325
7795589260615,1788672935297
7795622551815,1788693787607
7795655844615,1788714692539
7795689129315,1788735126976
7795722419115,1788753604968
7795755714615,1788775112701
7795788996815,1788801603059
7795822288115,1788825878702
7795855585015,1788847938208
7795888887615,1788865619515
7795922155215,1788883518071
7795955444315,1788905705116
7795988741215,1788927900937
7796022022915,1788949941643
7796055311915,1788972254257
7796088602415,1788994308704
7796121892815,1789015751523
7796155200715,1789038242390
7796188470215,1789061499112
7796221760815,1789087252834
7796255048915,1789115870953
7796288340015,1789142561742
7796321627215,1789168588147
7796354974515,1789193673733
7796388211815,1789220882667
7796421495315,1789245938591
7796454785415,1789268109548
7796488081815,1789291994278
7796521363415,1789315148796
7796554654115,1789338827653
7796587950315,1789360557361
7796621231615,1789380293951
7796654521615,1789399735478
7796687810215,1789419292842
7796721100615,1789439515370
7796754389715,1789458431405
7796787678215,1789478910766
7796820968815,1789498015740
7796854259215,1789520177383
7796887546415,1789543130461
7796920837315,1789569171894
7796954126815,1789590687707
7796987414715,1789611813883
7797020706515,1789632356113
7797053993315,1789653070091
7797087283715,1789677465215
7797120579215,1789699569665
7797153861715,1789724691439
7797187152315,1789753131986
7797220468415,1789780773280
7797253730015,1789809489914
7797287024015,1789837287031
7797320323115,1789865119323
7797353598315,1789895867501
7797386887915,1789922006788
7797420177815,1789950330552
7797453466915,1789976942886
7797486756015,1790006523500
7797520045115,1790028109408
7797553335215,1790049734990
7797586623915,1790073952008
7797619913015,1790095602745
7797653203815,1790119375338
7797686523615,1790143021143
7797719780415,1790170292868
7797753072415,1790198031940
7797786361415,1790226638552
7797819651215,1790252792811
7797852945415,1790278373235
7797886228015,1790304915058
7797919519715,1790336045451
7797952812915,1790364508032
7797986096515,1790397032134
7798019386215,1790425975301
7798052683315,1790461399537
7798085964115,1790485119208
7798119255115,1790513522972
7798152548515,1790544886537
7798185833615,1790577443327
7798219123015,1790610362808
7798252411415,1790640261217
7798285702115,1790680101725
7798318990215,1790717897401
7798352279415,1790757600144
7798385569915,1790794466790
7798418858715,1790828669425
7798452147715,1790859968243
7798485438715,1790890742433
7798518728415,1790925361319
7798552038215,1790963611675
7798585311715,1791000127412
7798618594715,1791038347052
7798651904315,1791078623624
7798685178515,1791112759455
7798718462815,1791153695012
7798751753015,1791184804753
7798785049215,1791227339809
7798818330515,1791256048308
7798851621415,1791295117562
7798884918715,1791327307651
7798918198815,1791360951884
7798951488815,1791399163510
7798984777815,1791432139628
7799018067215,1791463103934
7799051356515,1791494063203
7799084645915,1791526457427
7799117936415,1791558567406
7799151226815,1791592414662
7799184517515,1791623813188
7799217805215,1791658121345
7799251095015,1791686803375
7799284381715,1791713951409
7799317678215,1791746201728
7799350960615,1791777953438
7799384251115,1791814147395
7799417546815,1791852746557
7799450937515,1791891551805
7799484119215,1791926766843
7799517415615,1791957394184
7799550697315,1791985165225
7799583987815,1792013398201
7799617277215,1792041139616
7799650565715,1792070803860
7799683855615,1792103182621
7799717145115,1792137129879
7799750434215,1792170795604
7799783723615,1792205058359
7799817012515,1792233876133
7799850302615,1792269122100
7799883590815,1792302536270
7799916880615,1792328056654
7799950173615,1792358832734
7799983486015,1792388018550
7800016748215,1792414371339
7800050044615,1792445492082
7800083328415,1792476398477
7800116617715,1792507460560
7800149912415,1792538670049
7800183195315,1792562264366
7800216486015,1792593912271
7800249780515,1792635397233
7800283063315,1792674157106
7800316353615,1792713253569
7800349642415,1792747508118
7800382931515,1792782073684
7800416222015,1792815442040
7800449511915,1792853459044
7800482801015,1792884585592
7800516089715,1792922956956
7800549378615,1792956718788
7800582669415,1792990629680
7800615957115,1793032384287
7800649246615,1793068558124
7800682537715,1793107648887
7800715826015,1793143628396
7800749114615,1793181855641
7800782410915,1793216317262
7800815695015,1793252290543
7800848983615,1793289129258
7800882278615,1793328615705
7800915561715,1793360848683
7800948852315,1793389760905
7800982146715,1793419630472
7801015430115,1793450626739
7801048720615,1793478781899
7801082036515,1793507182056
7801115297715,1793535964198
7801148588915,1793563496397
7801181878815,1793599193113
7801215166015,1793626896558
7801248456215,1793654944583
7801281745315,1793683254358
7801315072415,1793711201787
7801348323615,1793745325601
7801381613515,1793773203096
7801414903715,1793810736103
7801448192415,1793842427806
7801481480915,1793871325265
7801514777015,1793906699686
7801548061915,1793938118504
7801581349115,1793970482485
7801614645715,1794004183997
7801647928015,1794036676584
7801681218115,1794064927674
7801714513315,1794099345728
7801747796415,1794136571919
7801781086615,1794178666851
7801814383615,1794214995642
7801847664615,1794250619128
7801880954915,1794284989057
7801914244015,1794322467963
7801947532715,1794357883050
7801980823015,1794392956516
7802014112715,1794426868178
7802047401315,1794461468840
7802080691615,1794492254819
7802113979515,1794524429533
7802147269815,1794555130522
7802180559115,1794586984301
7802213847615,1794617522340
7802247143615,1794648389453
7802280427115,1794679080749
7802313715915,1794706189325
7802347011515,1794735266188
7802380295815,1794763303535
7802413584415,1794792926016
7802446880915,1794823285922
7802480162515,1794851254463
7802513452915,1794879208248
7802546741315,1794909328345
7802580030515,1794939254379
7802613321315,1794970341111
7802646647815,1795001578401
7802679898315,1795033975083
7802713189215,1795065087346
7802746478515,1795098117213
7802779768015,1795135408967
7802813057215,1795176578564
7802846345915,1795212859337
7802879638215,1795252195374
7802912924415,1795288618450
7802946214115,1795326627397
7802979510115,1795360785275
7803012795915,1795395321279
7803046082215,1795430119942
7803079378215,1795460508651
7803112661915,1795499521015
7803145952115,1795534566676
7803179247015,1795565732843
7803212530615,1795595341887
7803245820515,1795630515628
7803279107915,1795666243947
7803312397115,1795693560592
7803345687315,1795723176123
7803378976515,1795753147724
7803412265615,1795783496708
7803445555815,1795811371930
7803478853315,1795843326140
7803512146515,1795873436133
7803545423715,1795905809601
7803578711815,1795942573057
7803612003215,1795974772753
7803645290715,1796008309863
7803678579915,1796041171128
7803711876315,1796073333928
7803745160915,1796105939766
7803778448115,1796136484529
7803811744815,1796163858757
7803845029515,1796191538583
7803878316815,1796225114061
7803911613115,1796260926064
7803944904015,1796293736964
7803978223315,1796327413949
7804011474115,1796360891446
7804044763815,1796397521694
7804078054115,1796433530747
7804111343415,1796473369592
7804144646615,1796509489619
7804177922015,1796543768447
7804211212115,1796581790467
7804244499815,1796617155505
7804277790015,1796649869491
7804311078315,1796677919539
7804344368915,1796710570830
7804377657515,1796743522929
7804410946815,1796774092046
7804444242615,1796806302460
7804477526915,1796839013706
7804510815015,1796876277169
7804544110515,1796915504726
7804577395515,1796947099511
7804610682815,1796977938364
7804643979615,1797005126867
7804677269315,1797042962642
7804710552215,1797073040525
7804743844615,1797108619831
7804777129915,1797143571000
7804810420315,1797175519904
7804843728515,1797203603928
7804876997615,1797232057779
7804910288415,1797258913032
7804943578015,1797286612176
7804976866415,1797312608489
7805010157015,1797338428552
7805043446215,1797362703236
7805076735415,1797387391879
7805110024515,1797413331842
7805143313415,1797439091872
7805176609515,1797464186451
7805209892015,1797484377743
7805243181215,1797508430860
7805276495815,1797536046477
7805309810915,1797560960157
7805343049115,1797585776743
7805376346015,1797612015183
7805409631015,1797640136511
7805442918615,1797664853093
7805476214015,1797693492127
7805509496615,1797722772628
7805542787615,1797751237141
7805576075215,1797786741406
7805609364115,1797819424286
7805642654615,1797854406066
7805675944715,1797890955933
7805709232615,1797927970511
7805742522715,1797966644469
7805775813215,1798004365867
7805809103215,1798035893017
7805842391015,1798074106543
7805875679415,1798110664838
7805908976815,1798149127231
7805942258115,1798186107681
7805975547815,1798222696431
7806008843615,1798261560225
7806042129215,1798299149763
7806075415915,1798336419519
7806108712615,1798362507882
7806141996415,1798400774848
7806175303215,1798438884992
7806208580615,1798472896848
7806241862615,1798509704919
7806275159315,1798546566953
7806308441115,1798583121727
7806341730715,1798621976790
7806375021015,1798660324077
7806408310815,1798703640687
7806441599115,1798741777291
7806474889315,1798782741861
7806508179415,1798822838985
7806541467215,1798860184430
7806574757315,1798896395669
7806608045915,1798936359125
7806641390715,1798974109536
7806674624515,1799012964213
7806707913715,1799051615767
7806741210115,1799093231145
7806774494015,1799128961323
7806807783315,1799165713691
7806841078915,1799204079619
7806874362815,1799239739845
7806907650315,1799278841682
7806940943315,1799314525541
7806974241215,1799351531461
7807007519315,1799387735760
7807040808815,1799423328263
7807074097315,1799475548918
7807107387715,1799531669677
7807140677615,1799589780106
7807173968715,1799648903497
7807207255815,1799708058749
7807240545915,1799767038616
7807273833615,1799826091517
7807307124015,1799879975865
7807340413415,1799944612823
7807373707415,1800005810375
7807406992415,1800048750920
7807440280115,1800093166542
7807473576715,1800131758597
7807506881415,1800172635734
7807540148715,1800212663736
7807573445115,1800248829486
7807606745615,1800285011639
7807640016315,1800323281807
7807673313215,1800363411785
7807706596715,1800399167600
7807739885815,1800437135911
7807773175315,1800475360598
7807806463715,1800513423266
7807839754215,1800546099377
7807873042515,1800588815735
7807906331715,1800623827452
7807939622815,1800661256104
7807972968615,1800700413216
7808006199915,1800736552073
7808039490615,1800772865348
7808072780015,1800811021449
7808106076115,1800846912080
7808139358215,1800884078794
7808172647015,1800919984717
7808205944815,1800957049771
7808239224815,1800997819505
7808272514915,1801039140221
7808305811115,1801063349741
7808339093715,1801100598173
7808372382715,1801136157068
7808405679715,1801173393248
7808438962515,1801210751325
7808472252715,1801247393791
7808505541215,1801284817727
7808538829815,1801322033141
7808572120815,1801359981889
7808605408615,1801396172715
7808638698215,1801437694992
7808671988315,1801471514195
7808705277615,1801509435109
7808738566315,1801546502571
7808771856715,1801582909473
7808805147215,1801618231205
7808838461515,1801653892818
7808871724515,1801684731636
7808905013315,1801722351388
7808938321315,1801753272370
7808971592015,1801790947700
7809004880815,1801826517120
7809038177715,1801861783915
7809071477115,1801900481462
7809104749415,1801936574025
7809138046115,1801970501895
7809171330115,1802006833586
7809204617515,1802035701594
7809237908015,1802063203733
7809271196315,1802089301263
7809304519815,1802125026050
7809337775215,1802161208058
7809371064015,1802195816343
7809404355015,1802230753031
7809437645115,1802270312567
7809470932515,1802305955913
7809504222815,1802341985483
7809537512415,1802378673557
7809570806515,1802419955375
7809604091415,1802456892448
7809637380715,1802493707646
7809670675815,1802530885223
7809703959315,1802568350533
7809737247615,1802604685130
7809770544215,1802641688296
7809803827315,1802679481381
7809837130515,1802716082835
7809870412515,1802752275061
7809903695715,1802788255332
7809936983615,1802830260367
7809970274315,1802862162826
7810003579915,1802899147670
7810036852815,1802933746938
7810070141815,1802970941252
7810103430715,1803007969691
7810136721215,1803046049234
7810170009215,1803076925710
7810203298915,1803112730762
7810236588715,1803150909043
7810269897315,1803187258148
7810303170215,1803224367372
7810336457615,1803260994822
7810369746915,1803293663525
7810403042715,1803333159089
7810436325615,1803370606666
7810469613915,1803409559371
7810502910915,1803449096239
7810536192315,1803477580544
7810569481815,1803515121323
7810602778515,1803554770843
7810636061315,1803591895203
7810669349615,1803631880427
7810702640615,1803671210668
7810735930215,1803696560900
7810769220115,1803726668671
7810802508515,1803756362878
7810835797115,1803783291284
7810869088515,1803811520088
7810902375815,1803835515090
7810935665415,1803862655641
7810968974615,1803890212783
7811002245215,1803917405635
7811035537515,1803944243967
7811068823715,1803969517553
7811102113515,1803997453752
7811135409015,1804028097831
7811168691715,1804055716330
7811201980115,1804090621436
7811235277015,1804120307913
7811268558515,1804151235430
7811301848415,1804181981677
7811335144915,1804216450047
7811368429215,1804251832679
7811401716815,1804285116884
7811435007115,1804318922172
7811468298815,1804350127694
7811501584715,1804386902479
7811534875315,1804423635735
7811568185615,1804460610912
7811601483915,1804500571046
7811634742115,1804537110580
7811668031915,1804573241990
7811701322215,1804610419740
7811734611515,1804642278649
7811767903515,1804679155221
7811801189815,1804717339086
7811834481015,1804753731718
7811867773415,1804790229016
7811901058215,1804826355447
7811934347115,1804863661277
7811967642515,1804900233237
7812000926315,1804937735853
7812034214715,1804976884577
7812067511515,1805019269300
7812100797015,1805054189008
7812134083115,1805095489129
7812167373015,1805130410728
7812200663515,1805169661213
7812233951215,1805207786230
7812267241815,1805244968200
7812300552415,1805284527520
7812333820115,1805323213540
7812367109115,1805362247707
7812400398115,1805405548938
7812433688515,1805441367563
7812466977615,1805475834726
7812500269715,1805514492362
7812533556115,1805553496932
7812566846115,1805591921152
7812600140315,1805626063606
7812633424415,1805662713339
7812666714215,1805697869013
7812700009615,1805734167674
7812733293015,1805768722352
7812766581015,1805803073821
7812799878215,1805837122688
7812833160015,1805874782613
7812866453015,1805911048865
7812899740015,1805947631679
7812933049515,1805982083176
7812966317015,1806015904560
7812999607615,1806049323222
7813032897415,1806085245971
7813066186715,1806120445276
7813099476215,1806156026544
7813132764615,1806192027461
7813166055615,1806228535297
7813199342915,1806265595984
7813232635715,1806301479687
7813265922315,1806339510371
7813299213415,1806374166029
7813332506415,1806411682305
7813365791315,1806449544441
7813399081615,1806487014198
7813432376615,1806523688167
7813465658915,1806558870970
7813498947615,1806593903141
7813532245515,1806630022934
7813565528015,1806666289702
7813598815615,1806702972701
7813632106015,1806739975399
7813665395415,1806776156810
7813698683715,1806811826267
7813731974015,1806849911104
7813765263615,1806889655601
7813798561115,1806927714812
7813831842615,1806966868662
7813865130415,1807003377580
7813898422615,1807040762179
7813931709315,1807074077156
7813965001815,1807109690123
7813998289215,1807144554532
7814031578715,1807181474977
7814064872415,1807219847397
7814098157115,1807257224500
7814131448015,1807295188873
7814164740915,1807332988120
7814198026115,1807368258888
7814231313615,1807405709736
7814264638115,1807440661755
7814297894515,1807480846164
7814331181915,1807521057905
7814364472715,1807555836401
7814397761515,1807594658281
7814431050315,1807632498647
7814464340615,1807675850270
7814497630715,1807721349661
7814530918515,1807760076076
7814564208515,1807803127555
7814597496815,1807843382354
7814630787315,1807881189144
7814664076315,1807924382497
7814697368515,1807960775387
7814730655815,1807998927310
7814763948715,1808037847963
7814797238715,1808078944692
7814830523515,1808120026748
7814863814215,1808162421118
7814897107615,1808207917498
7814930391915,1808262866054
7814963680515,1808312099832
7814996977115,1808365324717
7815030260415,1808412730053
7815063548315,1808458506756
7815096838815,1808512733491
7815130143915,1808563361983
7815163416215,1808608938551
7815196707015,1808661488259
7815229998115,1808707616713
7815263284115,1808752307426
7815296575115,1808797546554
7815329865015,1808843592196
7815363153415,1808892095179
7815396443415,1808940331914
7815429735815,1808988986707
7815463021915,1809030297044
7815496310115,1809076631660
7815529605515,1809115620578
7815562889615,1809154997843
7815596207915,1809194841512
7815629473415,1809234464271
7815662758115,1809272789122
7815696048315,1809313596307
7815729344015,1809350660627
7815762626415,1809388752238
7815795914715,1809427553241
7815829206515,1809466686037
7815862493315,1809505448493
7815895782515,1809548524630
7815929073015,1809588987960
7815962362315,1809625747879
7815995651015,1809662868992
7816028941115,1809699805064
7816062230915,1809735583715
7816095520615,1809773671372
7816128810215,1809811404443
7816162100515,1809848498589
7816195389215,1809885922197
7816228676915,1809923810931
7816261971815,1809953562582
7816295256715,1809991667055
7816328545415,1810030447593
7816361839515,1810064178120
7816395124215,1810100247199
7816428415015,1810135829432
7816461730415,1810171500344
7816494992515,1810207307607
7816528281415,1810242908105
7816561583215,1810281446806
7816594859815,1810324022588
7816628149315,1810360669809
7816661442615,1810401247428
7816694728615,1810445401308
7816728017315,1810484609211
7816761307915,1810520982110
7816794597815,1810559442447
7816827885915,1810591156071
7816861176415,1810622934744
7816894467415,1810661657988
7816927787415,1810698681903
7816961042815,1810734406095
7816994338215,1810770036091
7817027622715,1810809969583
7817060913015,1810846358691
7817094205915,1810878007485
7817127490715,1810915121718
7817160780215,1810949942372
7817194075015,1810976915214
7817227359015,1811012333341
7817260648815,1811048382490
7817293937615,1811083990577
7817327227715,1811117024062
7817360515415,1811143155944
7817393806515,1811170365293
7817427095515,1811207066791
7817460383815,1811242007940
7817493673915,1811277053265
7817526963815,1811307305762
7817560251615,1811337892506
7817593542315,1811374867373
7817626862715,1811413989968
7817660120715,1811442943191
7817693410615,1811470575438
7817726704415,1811499979497
7817759989315,1811528348718
7817793300115,1811553665620
7817826572615,1811583158667
7817859857415,1811614786664
7817893164015,1811646648721
7817926441615,1811678454092
7817959725515,1811707495734
7817993014615,1811742116993
7818026304115,1811770115592
7818059594015,1811805203374
7818092881715,1811836464215
7818126172615,1811870599566
7818159460515,1811907278092
7818192768115,1811940712651
7818226041115,1811975888827
7818259329315,1812011796004
7818292618315,1812037287118
7818325908915,1812078412342
7818359200615,1812115886706
7818392488415,1812151731408
7818425776915,1812183720167
7818459070915,1812217992029
7818492356715,1812252732767
7818525643415,1812291238259
7818558938415,1812324627244
7818592223915,1812362392536
7818625513015,1812398147455
7818658807315,1812427437497
7818692091215,1812464597733
7818725381215,1812502808802
7818758670615,1812536672853
7818791960115,1812575137553
7818825248315,1812612941981
7818858539015,1812640075035
7818891827215,1812689115096
7818925116115,1812720678182
7818958406615,1812754903136
7818991697215,1812786664383
7819024984315,1812817685921
7819058275115,1812847019434
7819091568515,1812878777971
7819124853115,1812904684869
7819158143115,1812937484133
7819191467015,1812965915107
7819224748915,1812999378873
7819258010315,1813032510318
7819291305915,1813065765667
7819324589915,1813101242737
7819357879315,1813138703322
7819391174015,1813173176977
7819424457815,1813206192454
7819457748415,1813244008105
7819491035415,1813275995408
7819524326315,1813299721266
7819557614315,1813333542582
7819590904715,1813368868103
7819624193215,1813404842672
7819657483015,1813439986879
7819690773515,1813464370221
7819724063515,1813492532508
7819757351015,1813523039342
7819790641515,1813556650317
7819823934615,1813589555494
7819857218915,1813622235642
7819890509615,1813656265348
7819923833115,1813689885537
7819957087915,1813718378925
7819990377315,1813751307459
7820023671815,1813783874644
7820056956015,1813810510683
7820090245915,1813845126724
7820123540915,1813877328954
7820156824715,1813908354946
7820190113815,1813936688267
7820223402315,1813965673166
7820256692015,1813995103045
7820289981215,1814019769931
7820323271715,1814049997494
7820356561415,1814079151057
7820389849215,1814108089242
7820423140115,1814134737716
7820456427915,1814159419945
7820489717715,1814185221042
7820523008115,1814215092539
7820556336415,1814242667594
7820589585315,1814275858889
7820622875915,1814305392705
7820656200015,1814340842949
7820689454315,1814366470793
7820722744015,1814400341568
7820756038115,1814429599812
7820789323515,1814454547293
7820822611215,1814484395974
7820855909715,1814512091724
7820889190415,1814541197557
7820922481415,1814572710504
7820955768215,1814606222739
7820989059115,1814635739574
7821022349415,1814665181872
7821055638815,1814691005775
7821088926615,1814724409764
7821122215615,1814754687377
7821155506915,1814788724711
7821188794215,1814819115479
7821222083715,1814853490630
7821255374215,1814883125164
7821288665115,1814920208139
7821321952015,1814957917417
7821355242315,1814997231329
7821388538215,1815036958006
7821421823515,1815071951655
7821455110415,1815106810412
7821488404315,1815141873172
7821521689515,1815170604301
7821554977815,1815205692106
7821588273115,1815240741094
7821621557515,1815276698963
7821654846315,1815313363574
7821688134915,1815351066460
7821721425215,1815387999119
7821754715915,1815425132992
7821788003015,1815459474513
7821821293215,1815492050364
7821854581515,1815523018011
7821887913515,1815550989751
7821921160515,1815586856397
7821954450115,1815621908518
7821987740615,1815658013954
7822021032315,1815697016328
7822054318315,1815725109441
7822087608715,1815762546301
7822120905015,1815800017599
7822154186315,1815836592920
7822187477015,1815870417380
7822220771115,1815905443256
7822254055215,1815934342959
7822287344815,1815968121462
7822320639715,1815995597069
7822353923615,1816028828672
7822387230315,1816059589342
7822420501415,1816083762700
7822453791815,1816097027321
7822487082315,1816109639475
7822520369015,1816129569815
7822553659715,1816151555794
7822586948515,1816178066112
7822620238415,1816201535909
7822653528215,1816224847394
7822686816415,1816247157874
7822720106615,1816267698771
7822753411815,1816288521513
7822786684715,1816316156755
7822819975015,1816346708305
7822853270915,1816374788271
7822886552315,1816401968375
7822919843415,1816430453469
7822953139015,1816459056873
7822986421715,1816486918618
7823019711715,1816512685438
7823053005915,1816540980185
7823086290215,1816569238164
7823119578615,1816596852131
7823152868015,1816624516420
7823186158615,1816651376850
7823219471815,1816679007744
7823252735815,1816707208566
7823286026115,1816734517999
7823319315815,1816759915767
7823352605015,1816787827860
7823385895015,1816817108726
7823419182615,1816848192819
7823452474415,1816883237560
7823485762915,1816918760258
7823519050815,1816949620013
7823552341615,1816980964907
7823585635715,1817014487148
7823618919215,1817048425785
7823652209315,1817080579218
7823685505215,1817114040825
7823718789215,1817147163398
7823752077415,1817180319550
7823785372015,1817213236307
7823818657015,1817245202184
7823851945115,1817277933939
7823885234215,1817310843879
7823918524515,1817344730997
7823951813215,1817380460775
7823985102915,1817415993814
7824018392815,1817456494651
7824051682615,1817492356470
7824084996515,1817530974600
7824118260415,1817568600606
7824151548915,1817605563223
7824184843915,1817643546690
7824218128615,1817684758251
7824251417615,1817722751937
7824284711615,1817759966101
7824318003415,1817797379810
7824351285315,1817835985250
7824384576215,1817875126969
7824417872415,1817912342424
7824451153615,1817950370387
7824484444215,1817986065683
7824517738915,1818019985191
7824551074315,1818046703782
7824584311415,1818076488436
7824617600615,1818104231887
7824650891015,1818130996422
7824684181015,1818158766425
7824717468415,1818185949033
7824750759215,1818207876969
7824784048015,1818229426193
7824817337015,1818256773369
7824850627215,1818281795339
7824883916715,1818306844956
7824917205715,1818330029745
7824950495715,1818357952337
